Unnamed: 0	word	context	positions	gold_sense_id	predict_sense_id
44	ball	He was one of the cast-iron creatures of our revolution, who having been in many battles, like some of our mud forts, had caught their trick, of growing stronger and more impenetrable by bullet and ball.	198-202	6	
45	ball	The ball was soon restored to its pocket again, a ceremony not very interesting, having been performed with its assistance; -- and then Mr. Sansoucy stretched himself, and passing, in thought, from the worsted ball to its mistress -- from its mistress to the ball of another character -- thence to the dress she had worn -- and thence again to the recipient of the	4-8	0	
46	ball	Pray, Miss Benoir, may I be allowed to ask if those drops are for the ball, tomorrow night?	70-74	1	
47	ball	"Scarcely had the words died upon his lips, ere she sprang from the grasp of the officer, and locked her hands around the neck of her lover, exclaiming, "" Now you may shoot him through me -- no ball enters his body but through mine."	193-197	3	
48	ball	"Such a ball as that is called a balloon, "" said his father. """	7-11	0	
49	ball	Billiards, cards, Pharo and other games of hazard, are to be found at every hundred steps, in every street and alley of Paris; haunted by blacklegs in waiting for your purse; and there is scarce a private ball or soiree, even to those of the court, in which immense sums are not lost and won, by gambling.	205-209	1	
50	ball	There, once in a while, was seen the thin, care-worn, melancholy visage of an old tory, with a Wig that, in times long past, had perhaps figured at a Province House ball.	165-169	1	
51	ball	what angry brawls To gain the lady's hand at balls!	45-50	1	
52	ball	He aimed right at the fleshy part of his heart, but the bear dodged at the flash, and rared up, and the balls went into his two hind legs, jist by the jynt, one into each	104-109	2	
53	ball	The ball that wounds the mated dove Inflicts but little pain; But bitter is this shaft of love By which my soul is slain!	4-8	0	
54	ball	Even as he directs the fire, the flanks of his horse are torn in bloody fragments by a cannon ball -- they fall to the earth, the horse, writhing over his prostrate master.	94-98	0	
55	ball	Now, pray, sir, are you and I to go home to our dinners, or are we to swallow a forced-meat ball in the fields?	92-96	0	
56	ball	As it was, however, they approached within a few feet, and got between Luther and the fire, their eyes the while fixed intently on the ball, which the Necromancer, to puzzle them, now commenced turning rapidly over and over in his hands.	135-139	0	
57	ball	Then, bracing his nerves, he proceeded to effect his exit through the opening, and was vigorously struggling to free himself, when a musket ball whistled by his ear and buried itself in the wooden sill of the house.	140-144	0	
58	ball	See, the ball has gone through the very centre of his heart.	9-13	0	
59	ball	At the same instant her two astounded countrymen fell lifeless from the terrace, pierced to the heart by the unerring balls of the sharp shooters.	118-123	3	
60	ball	One said that he had searched the Bible from Genesis to Revelation, and he could not find a text that expressly treated of that enormity, but that was manifestly because it was a sin too heinous to be spoken of in holy writ; he said that dancing was one of the most offensive of all the rites of those savage nations that were under the immediate and visible government of the prince of this world; and, finally, he referred them to the church documents, those precious records of the piety, and wisdom, and purity of their ancestors; and they would there find a rule which prohibited any church-member from frequenting, or being present at, a ball, or dance, or frolic, or any such assembly of Satan; and they would moreover find	644-648	1	
61	ball	asked Miss Calista, a lady of something over thirty, and rather the worse for twelve years ' wear, in the way of balls and parties, the theatre and the opera.	113-118	1	
62	ball	I will submit it to yourself, which is the most elevating employment, to spend one's time and ingenuity in decorating a dress for a ball, arranging a few flowers for the hair, and ransacking every dry goods store for the particular shade of a riband, or faithfully to superintend that domestic economy which gives pleasure to the kind husband, and by regularity and becoming dignity creates the fear of doing wrong in the servants?	132-136	1	
63	ball	Your husband has been killed by a cannon ball, while combating on his quarter deck.	41-45	0	
64	ball	Again: as the profound calm which only apparently precedes and prophesies of the storm, is perhaps more awful than the storm itself; for, indeed, the calm is but the wrapper and envelope of the storm; and contains it in itself, as the seemingly harmless rifle holds the fatal powder, and the ball, and the explosion; so the graceful repose of the line, as	292-296	8	
65	ball	Not a single ball took effect, however; for so fierce and rapid was the charge of the dragoons, down the abrupt hill-side, that the dismounted Mexicans over-shot them, and were in their turn all sabred or shot down, before they had time to draw a sword, much less	13-17	0	
66	ball	"-- Saying this, I discharged it; and the ball rattled against the chimney, and came back to my feet. """	41-45	0	
67	ball	"And, believe me, sir, for I say it more in pity than anger, he is a man much given to appropriating to himself the coats and breeches of his friends, and going uninvited to balls. """	173-178	1	
68	ball	"I now began to attend balls, and parties of pleasure, and found my mind completely occupied with what 1 daily heard were "" innocent amusements. """	22-27	1	
69	ball	Few moments had elapsed before the clatter of the rackets, the lively bouncing of the balls, and the loud voices of the antagonists, announced that heart and spirit were engrossed in the excitement of the game.	86-91	0	
70	ball	Every third word was a quotation; and it was only when the new-comer, who had kept up the ball with no little show of practice and ability, found his corresponding store of quotation utterly exhausted, that he was brought back to the more immediate necessities of his situation.	90-94	9	
71	ball	No, but they are burning now with a quiet, mild lustre, like balls of pearl, with a coal in the centre.	61-66	0	
72	ball	On a green plain, young men were engaged at ball.	44-48	10	
73	ball	Then came the roar of ordnance; in a dozen spots the ponderous balls of stone or metal ploughed their paths of devastation through the French columns; while under cover of their archery, the discomfited islanders filed slowly into their entrenchments -- Charles draw-ing off his troops, in order to reform his array, and give his men brief space for refreshment	63-68	0	
74	ball	Clouds are formed of small globules or little balls of water; and water, I should think, whatever the size of the little	46-51	2	
75	ball	man, having for sceptre a wand with a silver ball, surmounted by the double-headed Austrian eagle.	45-49	0	
76	ball	Of course he stole the greater portion, but nevertheless, in a few weeks he brought me seventy-two pounds ' weight of well-cleaned and perfectly white wax, which he had made up into balls about the size of an eighteen-pound shot.	182-187	0	
77	ball	I fired; the ball entered one shoulder and passed out behind the other.	13-17	0	
78	ball	I was not anxious to keep up the ball of conversation which he had begun with a spirit so mixed up of contradictions -- so earnest yet so playful.	33-37	11	
79	ball	With all the paths of the world now mapped before us, and with means of communication, which, for practical ends, condense the population of the earth, as if the thousand millions were crowded upon a ball of one third the diameter; and with actual colonial possession of a large portion of the earth, and with moral possession, by high character and repute, of almost the whole of it; and with all these uncalculated and untried means of influence now ripened, and presented afresh to our hands, who is it that can altogether control those mingling emotions of patriotism and of expansive benevolence, which become us, occupying as we do a position, whence we may go forth to conquer the world, not for ambition, not for wealth; but for Truth and	200-204	0	
80	ball	 That is but proper and reasonable, and I most heartily subscribe to the same,  It is a masked ball that occupies the gay throng in the ducal palace.	97-101	1	
81	ball	Before, however, he could get out of the reach of their muskets, two or three shots, fired by some of the soldiers who had seized their arms, whizzed by him, one of the balls passing through his cap.	169-174	0	
82	ball	"I now remembered that one night at a ball in Swansdown, I had been introduced to a stranger of that name; and I cheerfully made known my recognition, and cordially shook his hand; for the very fact that he had been once in the village of my nativity, made him appear to me like an old and valued friend. """	37-41	1	
83	ball	"Come, my friends -- who's for the ball? """	34-38	1	
84	ball	And yet the Round-Rimmers condescend to join the common world in certain of their observances; they have committees, among themselves, where small men swell into great, by dint of volubility and intrigue; they make presentations after their fashion to distinguished men; and give complimentary balls, where they get a fever to a boiling pitch.	294-299	1	
85	ball	Even in the Imperial Treasury the computations were made by the help of balls strung on wires.	72-77	0	
86	ball	Take a ball in each hand, and stretch your hands as far as you can, one from the other; then state /z/ that you will contrive to make both the balls come into either hand, without bringing the bands near each other If any one dispute your power of doing this, you have no more to do, than to lay one ball down upon the table, turn yourself,, and take it up with your other hand.	7-11	0	
87	ball	morning and evening, dined every day in ball, and never went to a single evening party.	40-44	1	
88	ball	whom I found no longer alone, but surrounded by quite a family -- his wife and children -- who, it seemed, had been away at a ball, or other merrymaking, at a neighbouring estate, and had either just returned, or had arrived late in the night, while I was sound asleep.	126-130	1	
89	ball	kite soars high, the ball rebounds, and darts the merry hoop -- The woods re-echo once again, to boyhood's noisy glee, And tiny mills beside the brook are turning rapidly.	21-25	0	
90	ball	Or the ladies of either town may dine at home, figure and make conquests, at a tea-party, or a ball, in the other, on the evening of the same day, and return to breakfast, in their own dwellings, the next morning.	95-99	1	
91	ball	The next evening, to the astonishment of all of us, there was the same bright column of light; it was higher up in the heavens, and we now perceived that it did not shoot up from the horizon, but terminated in a bright star, or ball of fire; and we concluded, that it must be a comet of greater size, in appearance at least, than any which had ever before visited our System.	228-232	0	
92	ball	probably owes the throne to which she does so little credit to the chance ball that killed this famous chief on the balcony of a house in Bilboa.	74-78	6	
93	ball	The clatter of chairs and the jingle of cutlery and plates resound simultaneously with the welcome ringing; and the famished boarders make eager incisions into the hot biscuit and tawny fish-balls, and whittle up the wabbling little balls of butter in a manner which would make a stranger stare.	233-238	0	
94	ball	He skims the blue tide in his birchen canoe, Where the foe in the moon-beams his path may descry; The ball to its scope may speed rapid and true, And lost in the wave be thy father's death cry!	102-106	0	
95	ball	Then cut the dough in small pieces, and knead them into round balls.	62-67	0	
96	ball	Cannon balls flew around and above the assembled mourners.	7-12	0	
97	player	I KNOW of no one who has acquired and begot this temperance of which Hamlet speaks, in the same degree with Mrs. Kemble; I know of nothing that more exactly describes the style and school of elocution in which she excels, than this advice to the players.	246-253	1	
98	player	Heard'st thou e'er poetic passion, Music-wrought to thrill the heart, Tamed by some insipid fashion, Or by players with false art?	107-114	0	
99	player	The tresses of the lute player, though black as the bright Persian's ringlets, were as different from them in their nature and disposition as any things can be -- even the most dissimilar -- for they were parted evenly upon her forehead, and flowed down quite uncurled in long and wavy masses, actually resting in loose coils upon the velvet floor-cloth, as she sat near the English girl on a low ottoman, with her back to a great Venetian mirror, which reflected the contour of all her sloping shoulders down nearly to the waist.	24-30	0	
100	player	Enough that, about ten o'clock at night, we find the rival players placed at the table;	59-66	0	
101	player	"Such applauses to one's beard were not in ordinary use in that time and country; and however grateful to such a man as Horsey, were scarcely pleasing to him, unless it were that his companion regarded him also as one of the players just "" come hither. """	224-231	0	
102	player	Some call't a dream, and some -- a gossip's story, And some -- the tricksome acting of a player; Forgotten soon as ended.	89-95	0	
103	player	A party who misses his aim a second time becomes a tenner; ' /q/ he who loses a third time, /a fifteener; ' and when four points are lost the player stands out The game goes on until all the players are out but one; who, of course, wins the game.	191-198	0	
104	player	It is the player, the skilful artist, that gives reality to the pictures of the dramatic poet.	10-16	0	
105	player	Ma, you know, has an aversion to the grave silence imposed on the players.	66-73	0	
106	player	The contrast of M. Colonne's with both the preceding is very striking: eyes, heads, chins, are incessantly turning towards the leader; there is an active communication between him and his players, as rapid and spasmodic as the working of an electric telegraph.	188-195	0	
107	player	One volunteers to be the player, who is called Tag: it is the object of the other players to run from and avoid him.	25-31	0	
108	player	Something similar to it may be found in our own country, where the second rate singers, dancers, and players of Europe, accumulate fortunes in a few years, while subsistence.	101-108	0	
109	player	he said in an even tone that was singularly marked amid the buzz of those around him; for each player had now got to feel the affair to be his own, and to take an absorbing interest in every step that should now be taken.	95-101	3	
110	player	"Who was "" he "" of whom Jones had spoken so emphatically, yet left unnamed; and why should a woman, however great might be her merits as a player, maintain an influence over the company, of such seemingly tyrannical extent -- a tyranny which, from their spontaneous recognition of its sway, would seem to have been of habitual and undisputed exercise?"	138-144	0	
111	player	While on his way to his lodgings, he encountered a brother player, who invited him to take a social glass at a neighboring tavern.	59-65	0	
112	player	a set of players; congregate in the courts, like the former in the green room; and break their unpremeditated jests, in the intervals of business, with that sort of undress freedom that contrasts amusingly with the solemn and even tragic seriousness with which they appear, in turn, upon the boards.	9-16	0	
113	player	A line 4s drawn about five yards from the holes, at which one of the players places himself, and bowls the ball into one of the holes.	69-76	0	
114	player	" But you are a good player,  said the General. """	21-27	0	
115	player	He was, likewise, not a little gratified by the evident interest most of the players took in his progress.	77-84	0	
116	player	players, and an attorney in the Sheriff's Court, London, -- obtained great notoriety by his ballads.	0-7	0	
117	player	When thus released, neither he nor the player who has	39-45	0	
118	player	The object of each player is to come v or intercept and touch any player of the c side, who has left the bounds before him not at liberty to touch any that have starts /z/ him, it being their privilege, on the contrary, if they can, to touch him before he can get back within his bounds again.	66-72	0	
119	player	If the first player can only get to c, or J, the second runs to 6, only, or c, as the case may be, and a third player begins; as they get home, that is, to	13-19	0	
120	player	A player is allowed to touch one of the opposite party only each time he quits bounds, and after having touched an adversary, he can not be touched on his return to bounds.	2-8	0	
121	player	, be caught by any of the players of the opposite side, who are scattered about the field, he is out, and another takes his place.	26-33	0	
122	player	The boy who arrives at the goal last is then to go in search of th players, after they have agaiji hid themselves.	67-74	0	
123	player	"No, Judge, not exactly, "" replied Bradshaw, smiling; "" but I would have honours easy, a fair deal, honest players, and then go a-head for the odd trick, which should not be won by trickery. """	106-113	0	
124	player	Every player who is afterwards touched by either of the outside ones, does the like, until the whole be thus touched and taken.	6-12	0	
125	player	The striker endeavors to prevent this by hitting the ball with his bat; but if he strike it so that it is caught by any of the other players, he is out.	133-140	0	
126	player	Then the principal street of the village is filled with booths of every description; strolling players, and rope-dancers, and jugglers, and giants, and dwarfs, and wild beasts, and all kinds of wonderful shows excite the gaping curiosity of the throng, and in dust, crowds, and confusion the village rivals the capital itself.	95-102	0	
127	player	boards and immovable scenery, went more to study the poet than the players.	67-74	0	
128	player	The other player then strikes it, in the same manner, either before it has touched the ground, or hopped from the ground more than once: the first /z/ player then prepares to receive and strike it at its rebound; and thus the game goes on, until one of the players fails to strike the ball in his turn, before	151-157	0	
129	player	At Vienna there is a machine which copies writing, and also an automaton chess player, which plays the second pari.	79-85	0	
130	player	"Yet even in the reign of Edward VI, there was an omen of a coming controversy when the excellent Ilooper refused to be consecrated bishop in the "" Aaronical habits, "" as they were styled, and was consequently imprisoned till he consented to a compromise, and accordingly made his appearance in his prelatical character "" like a new player on the stage, "" his upper garment a long scarlet chimere down to the feet, and under that a white linen rochet "" that covered all his shoulders, and a four-square cap upon his head. """	332-338	5	
131	player	"A popular Judge, "" says the great Bacon, "" is a deformed thing; and plaudites ' are fitter for players than for magistrates."	95-102	1	
132	player	Every player who is touched, goes to the prison belonging to the opposite party, where he must remain until one of his own Iside be able to reach him, without being touched in his run from bounds to the prison, by any of the opposite party.	6-12	0	
133	player	I should not trust the counsel of a smart debater, any more than that of a good chess- player.	87-93	0	
134	player	In quiet seasons, when the state seems an invisible trifle to be talked about only, and men's consciences can sleep under their duties, they are very willing to listen to a fine orator as they would to the players; they are entertame (l by his frolicks, and give in to all his illusions as they would to the fairy work of a dream.	206-213	0	
135	player	Some of our amateur fencers, single-stick players, and boxers, we have no reason to be ashamed of.	42-49	0	
136	player	"You would encourage me, "" he said quietly, and in tones which, to the unnoteful ear, would have seemed natural enough, but which, knowing him as I did, were slightly sarcastic, and containing a deeper signification than they gave out: "" but you are the better player."	260-266	0	
138	player	Among his other accomplishments, he possessed the most wonderful agility -- had belonged, at one time, to a company of strolling players, and his skill on tight and slack rope -- if we are to credit old stories -- would put to the blush the modern performances of the Ravels and Herr Cline.	129-136	0	
139	player	But as he walked from the player's modest dwelling, he experienced something of the calmness of despair.	26-32	6	
140	player	lie leads with every nerve and muscle, and he seems to throw himself into every one of his players.	91-98	0	
141	player	But these tricks will at length fail to pay; and then the players of the game, having nothing to do, must be added to the ranks of the discontented.	58-65	0	
142	player	If it be caught, before it has twice touched the ground, by the player so called on, he loses no point, but throws it up again, and calls upon whom he pleases to catch it.	64-70	0	
143	player	We can not, therefore, doubt Mr. Maelzel's ability, and we must necessarily suppose that he intentionally suffered his Chess Player to remain the same artificial and unnatural figure which Baron Kempelen (no doubt also through design) originally made it.	125-131	0	
144	player	It must be observed, that if the players be of unequal weight, he who is the heavier, must, to preserve the due equilibrium, make his end of the plank shorter /z/ Several young persons sit on the ground in a circle, and one stands in the centre.	33-40	0	
145	player	The player lays hold of this dub with both hands, raises it over his head, and as it descends strikes the ball.	4-10	0	
146	player	Richard led off handsomely, and Madam was no mean player; but	50-56	0	
147	player	"Notwithstanding the unqualified, though serious and thoughtful admiration which Arthur saw in all the countenances about him, and felt so provoked with; and notwithstanding his great dislike of the man, and a lurking suspicion that he was at best only a player, he could not help acknowledging that he himself had been quite carried away by his great conversational power, his quiet, unobtrusive boldness, and the startling originality of his language and manner. """	254-260	0	
148	player	The players through me, desire to make you their most respectful bow, thanking you for your good company.	4-11	1	
149	player	A weekly stipend, which one of our hack players would refuse to rant for, was allotted him, and the manager finally 4 // had the impudence to give him this grudgingly.	40-47	0	
150	player	No other player whom I have heard has attempted these, except now and then; and should any one have made the trial in the various ways in which Kean gives them, no doubt he would have failed.	9-15	0	
151	player	But the people wanted them Inn-yards, houses without roofs, or extemporaneous enclosures at country fairs, were the ready theatres of strolling players.	144-151	0	
152	player	The other player then strikes it, in the same manner, either before it has touched the ground, or hopped from the ground more than once: the first /z/ player then prepares to receive and strike it at its rebound; and thus the game goes on, until one of the players fails to strike the ball in his turn, before	257-264	0	
153	player	"An excellent player himself, he did not, like Mrs. Battle, insist on "" the rigor of the game, "" but made the changing fortunes of the war wholly subservient to the interests of conversation."	13-19	0	
154	player	If Marchand is such a player, I must be cool and cautious.	22-28	0	
155	player	This game may be played by five or nine on each side, and there is no objection to more or fewer players.	97-104	0	
156	player	The noise of the iron-wheeled cars rolling down the steep track, with the roar of thunder, over the heads of the players, must have been a novel accompaniment to the sound of their own balls.	113-120	0	
157	player	She is now, as we judge, a singer and player of the first order, and has many pupils in town	38-44	1	
158	player	not exceeding a yard; a second player throws another marble against the wall, endeavoring to make it rebound, so as to strike or come within a span of the first; if he can do neither, the first player takes up his own marble, and, in turn, strives to snop or span that of the second.	31-37	0	
159	player	" President Randolph is a great player,  said Lord Slysir: "" he is bold, and boldness is greatness both in war and diplomacy."	32-38	0	
160	player	The players upon these occasions were formed into two parties, distinguished by their dress, each displaying as much magnificence as their costume would allow; this consisted m a light waistcoat and cap, the cloak was thrown aside in order to give as much freedom as possible to the action of the performer.	4-11	0	
161	player	In order that the player in the centre may know where the slipper is, it is occasionally tapped on the ground, and then suddenly handed to the right or left.	18-24	0	
162	player	places this game is called * Hat-ball, ' on account of the players using their hats, instead of digging * holes, and the ball is tossed into the hats, instead of being bowled into the holes.	59-66	0	
163	player	Although a moderate player, and what is termed an amateur, for want of better or more suitable phrase, Ernest was unusually skillful at cards, being quick at observation, and accustomed to all the games and tricks of the day.	20-26	0	
164	player	In this case, a player may win his own marbles, as they are common stock when down, and take up which he pleases, to play with.	16-22	0	
165	player	// rius1 the players were, in consequence, banished from Italy.	13-20	0	
166	player	"Life's but a walking shadow; a poor player, That struts and frets his hour upon the stage, And then is heard no more. """	36-42	0	
167	player	If the poet write a true drama, then he is Caesar, and not the player of Caesar; then the selfsame strain of thought, emotion as pure, wit as subtle, motions as swift, mounting, extravagant, and a heart as great, self-sufficing, dauntless, which on the waves of its love and hope can uplift all that is reckoned solid and precious in the world, - - palaces, gardens, money, navies, kingdoms, - - marking its own incomparable worth by the slight it casts on these gauds of men; these all are his, and by the power of these he rouses the nations.	63-69	1	
168	player	read, (and all read in this our happy land;) this book will be sought after by the fair sex, inasmuch as it treats of the gay and the grave -- the good and bad -- of ladies, and of those who, next to soldiers, are the delight of ladies; we mean players; those lively, happy, delightful children of the mimic world, who present to the minds of youth a picture of enchanting power, ever varying and ever bright.	245-252	1	
169	player	When a player is touched, the line separates, and the.	7-13	0	
170	player	, at the age of fifty, the captain Pizarro found himself in possession only of a tract of unhealthy land in the neighborhood of the capital, and of such repartimientos of the natives as were deemed suited to his military services.6 The New World was a lottery, where the great prizes were so few that the odds were much against the player; yet in the game he was content to stake health, fortune, and, too often, his fair fame.	332-338	0	
171	player	The cards flew from her fingers, and the seventh time in succession the bankress was a loser, the player a winner!	98-104	0	
172	player	"said Fink, seizing the pistols which lay conveniently beside the players. """	65-72	0	
173	player	One volunteers to be the player, who is called Tag: it is the object of the other players to run from and avoid him.	82-89	0	
174	player	But we return to the farm, where, the morning following the arrival of the players, was presented a most picturesque tableau.	75-82	0	
175	player	Here, through the larger streets, vast herds of cattle were driven in by mounted herdsmen, lowing and trampling toward the forum; here a concourse of men, clad in the graceful toga, the clients of some noble house, were hastening along to salute their patron at his morning levee; there again, danced and sang, with saffron colored veils and flowery garlands, a band of virgins passing in sacred pomp toward some favourite shrine; there in sad order swept along, with mourners and musicians, with women wildly shrieking and tearing their long hair, and players and buffoons, and liberated slaves wearing the cap of freedom, a funeral procession, bearing the body of some young victim, as indicated by the morning hour, to the funereal pile beyond the city walls; and far off, filing in, with the	553-560	0	
176	player	It, in fact, differed but little from an instrument which the Italians called Ninfale which the player attached to his body, while he played upon it	96-102	4	
177	player	"The Ball no question makes of Ayes and Noes, But Here or There as strikes the Player goes; And He that tossed you down into the Field, He knows about it all - HE kuows - HE knows! """	78-84	0	
178	player	But strolling players, writers of novels, and other works of fancy, and chevaliers d'industrie of all kinds, who make a temporary inroad upon this country in the way of business, are always greeted with the enthusiasm of confidence.	14-21	0	
179	player	"Neither will we disagree in our estimation of another very common and unamiable species of animal, to wit -- the noisy, coarse young man who is continually hanging about taverns drinking juleps, smoking cigars, canvassing the merits of plays and players, or wrangling and disputing about southern nullification -- a mixture of ruffianism and puppyism; the sort of person who is continually enjoying himself by getting into what he calls "" famous sprees "" or "" duced good larks, "" which means committing gratuitous impertinences and getting well kicked, beaten, and put into the watchhouse therefor; liquor only calls forth and fully developes the natural rankness of the thoughts and feelings of such a creature; and the sooner it kills him the pleasanter for society."	246-253	0	
180	player	not exceeding a yard; a second player throws another marble against the wall, endeavoring to make it rebound, so as to strike or come within a span of the first; if he can do neither, the first player takes up his own marble, and, in turn, strives to snop or span that of the second.	194-200	0	
181	player	She would playfully speak of the ancient Greek tragedies, which were to be enacted anew on the sta * of Athens by Grecian players; and medals were designed, if not executed, on the taking of Constantinople.	122-129	0	
182	player	of the sword, - - points and fences disappear, and the youth finds himself in a more transparent atmosphere, wherein life is a less troublesome game, and not a misunderstanding rises between the players.	195-202	0	
183	player	If the player who is duck, can touch /q/ him after he has taken up his pebble, and before he reaches the offing, provided his own pebble remain on the large stone, then the player so touched, becomes duck.	173-179	4	
184	player	Sometimes holes are dug in the ground, into which the players try to drive their marbles.	54-61	0	
